Frequencia_Hz,Impedancia_Ohm,Fase_Graus,Z_Real,Z_Imaginario
71000.0,145.0917689448754,-81.89283683449831,20.46156735508098,143.64172679596481
72000.0,143.67660548730765,-81.892837803895,20.261991515644958,142.24070677613838
73000.0,142.30021363131715,-81.89283877139657,20.067883492261327,140.8780708686044
74000.0,140.96102155521828,-81.89283973700442,19.87902161676565,139.55226296069466
75000.0,139.65754126781536,-81.89284070072004,19.695196043295393,138.26180993241667
76000.0,138.38836309323887,-81.89284166254488,19.51620797050707,137.0053161964091
77000.0,137.15215058553446,-81.8928426224804,19.34186892439966,135.7814586633553
78000.0,135.94763583443785,-81.89284358052804,19.17200009630556,134.58898209467293
79000.0,134.77361512767283,-81.89284453668927,19.00643173116039,133.42669480816357
80000.0,133.6289449385769,-81.89284549096556,18.845002561653015,132.29346470573861
81000.0,132.51253821094014,-81.89284644335837,18.687559284290028,131.18821559538804
82000.0,131.42336091568478,-81.89284739386913,18.533956073797285,130.10992378227303
83000.0,130.3604288564597,-81.89284834249935,18.384054132624453,129.05761490624573
84000.0,129.32280470340658,-81.89284928925048,18.23772127262839,128.0303610052606
85000.0,128.3095952363077,-81.89285023412397,18.09483152628449,127.02727778607434
86000.0,127.31994878007154,-81.8928511771213,17.95526478502255,126.0475220853618
87000.0,126.35305281708223,-81.89285211824394,17.818906462505595,125.09028950592787
88000.0,125.40813176234266,-81.89285305749337,17.685647180866315,124.15481221408622
89000.0,124.48444488860845,-81.89285399487103,17.555382478096664,123.2403568855297
90000.0,123.58128438984613,-81.89285493037843,17.428012534944386,122.3462227881427
91000.0,128.5313735723753,-82.30685586401702,17.20618727423753,127.3744916059937
92000.0,121.83386516397991,-81.89244279578828,17.18245088238689,120.61614354003032
93000.0,122.88573973210916,-80.79744455369371,19.652528316355266,121.30409374906738
94000.0,120.16080420304418,-81.89244630849274,16.946488768677217,118.95980575444554
95000.0,119.35069047459108,-81.89244806018853,16.832233397609215,118.15778956806045
96000.0,118.55745411548075,-81.89244980878422,16.720358325881893,117.3724820552008
97000.0,117.78057314521807,-81.89245155428404,16.610789936052868,116.60336645275893
98000.0,117.01954688863421,-81.8924532966922,16.503457615473135,115.84994708999889
99000.0,116.27389489986014,-81.8924550360129,16.398293604529954,115.1117483232852
100000.0,115.54315595086153,-81.89245677225038,16.295232853994975,114.3883135347278
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,3660.357797543076,-81.89245850540883,516.2259026385875,3623.772898993447
3000.0,2454.638531695384,-81.89246023549244,346.1813825780921,2430.1046832677785
4000.0,1851.778898771538,-81.89246196250541,261.1591220003877,1833.270575482931
5000.0,1490.0631190172303,-81.89246368645192,210.1457652170664,1475.1701108742307
6000.0,1248.919265847692,-81.89246540733613,176.13686033199173,1236.4364678534544
7000.0,1076.673656440879,-81.89246712516224,151.84478510395928,1065.9124371685061
8000.0,947.489449385769,-81.8924688399344,133.62572841236667,938.0194141933376
9000.0,847.0128438984614,-81.89247055165676,119.45535074576617,838.5470630245898
10000.0,766.6315595086152,-81.89247226033348,108.11904839728794,758.9691821202467
11000.0,700.8650540987413,-81.89247396596872,98.84389173528652,693.8600068626629
12000.0,646.059632923846,-81.89247566856659,91.11459433866445,639.6023608400733
13000.0,599.6858150066271,-81.89247736813125,84.57441945435255,593.6920449981807
14000.0,560.6292282204395,-82.68897906466682,71.3430959829072,556.071303153309
15000.0,525.4877063390768,-81.89248075817741,74.1101392144736,520.2355397116917
16000.0,495.3447246928845,-81.89248165216715,69.85903198582348,490.393833496174
17000.0,468.7479761815384,-81.89248254552965,66.10805494594008,464.0629162576478
18000.0,445.10642194923065,-81.89248343826421,62.773853063445614,440.65765649993585
19000.0,423.9534523729554,-81.89248433037018,59.79061973462069,419.71610830500384
20000.0,404.91577975430755,-81.89248522184687,57.10570967649006,400.86871493842386
21000.0,387.69121881362634,-81.89248611269363,54.67650527902601,383.81631142470707
22000.0,372.03252704937063,-81.89248700290977,52.46813758856979,368.31412642027135
23000.0,357.7354606559196,-81.89248789249464,50.45180181731636,354.1599575108531
24000.0,344.629816461923,-81.89248878144755,48.60349397542825,341.18530268456647
25000.0,332.5726238034461,-81.89248966976787,46.90305071144188,329.24862025142704
26000.0,321.4429075033135,-81.89249055745492,45.33341072796532,318.23014416606316
27000.0,311.13761463282043,-81.89249144450804,43.88004032722026,308.0278515009365
28000.0,301.56841411021975,-81.89249233092657,42.53048205396804,298.5542940324424
29000.0,292.65915845124664,-81.89249321670985,41.273996722658424,289.7340853609217
30000.0,284.3438531695384,-81.89249410185725,40.10127703914769,281.5018906066699
31000.0,276.5650191963275,-81.89249498636809,39.004216650472095,273.8008051970411
32000.0,269.27236234644226,-81.89249587024173,37.975722497788446,266.58103763097006
33000.0,262.42168469958034,-81.89249675347753,37.0095612869618,259.79883174085404
34000.0,255.97398809076918,-81.89249763607484,36.100233052579064,253.41557914351424
35000.0,249.89473128817576,-81.892498518033,35.24286639670303,247.39708384242064
36000.0,244.15321097461532,-81.89249939935137,34.433131187833915,241.71294939621345
37000.0,238.72204311043657,-81.89250028002932,33.667165416796244,236.33606546530137
38000.0,233.57672618647769,-81.89250115971672,32.94151360310688,231.24217542984906
39000.0,228.6952716688757,-81.89250203841429,32.253074673177565,226.40951052865978
40000.0,224.0578898771538,-81.89250291612282,31.59905766077875,221.81847887665617
41000.0,219.64672183136958,-81.89250379284307,30.976943889069045,217.45139999218333
42000.0,215.44560940681316,-81.8925046685758,30.38445455519202,213.29227724898192
43000.0,211.4398975601431,-81.89250554332173,29.819522837952217,209.3266020790493
44000.0,207.61626352468534,-81.89250641708163,29.28026980899005,205.54118487511047
45000.0,203.96256877969228,-81.89250728985627,28.76498355580007,201.92400843942568
46000.0,200.46773032795983,-81.89250816164636,28.27210102783392,198.4641005479721
47000.0,197.12160840608834,-81.8925090324527,27.80019220012153,195.15142278302648
48000.0,193.9149082309615,-81.89250990227598,27.347946216440537,191.97677326167585
49000.0,190.83909377726843,-81.89251077111697,26.91415922923961,188.93170127512266
50000.0,187.88631190172305,-81.89251163897642,26.4977236987716,186.0084321712731
51000.0,185.04932539384612,-81.89251250585505,26.097618951151684,183.19980107466827
52000.0,182.32145375165675,-81.89251337175362,25.712902825870863,180.49919425411525
53000.0,183.13812066200285,-81.33451423667285,27.59256664955294,181.04756696873972
54000.0,177.1688073164102,-81.8930731006135,24.984508556862522,175.3982913773431
55000.0,174.73301081974824,-81.89307284757628,24.64101105307373,172.98683662179778
56000.0,172.38420705510987,-81.89307259579394,24.30978132028523,170.66150524995055
57000.0,170.11781745765182,-81.89307234526329,23.99017368629921,168.41776445213893
58000.0,167.9295792256233,-81.89307209598117,23.68158700803509,166.251394026263
59000.0,165.81551856078227,-81.89307184794441,23.383460897875384,164.15845988561986
60000.0,163.7719265847692,-81.89307160114986,23.095272327377373,162.135290215953
61000.0,161.79533762436316,-81.89307135559434,22.81653256504552,160.17845397771163
62000.0,159.88250959816375,-81.89307111127474,22.546784410448616,158.28474148873502
63000.0,158.0304062712088,-81.89307086818786,22.28559969175444,156.45114685620615
64000.0,156.23618117322113,-81.8930706263306,22.032576997870393,154.67485205560885
65000.0,154.49716300132542,-81.89307038569982,21.787339619925056,152.95321247932048
66000.0,152.81084234979016,-81.89307014629235,21.54953367988799,151.28374379896803
67000.0,151.17485962815152,-81.89306990810509,21.318826426775246,149.66411000429042
68000.0,149.58699404538459,-81.89306967113492,21.094904683190446,148.0921124973948
69000.0,148.04515355197321,-81.8930694353787,20.877473426948736,146.56568013533857
70000.0,146.5473656440879,-81.89306920083334,20.666254494275815,145.0828601262045
71000.0,145.0917689448754,-81.89306896749571,20.460985392596196,143.64180969452133
72000.0,143.67660548730765,-81.89306873536272,20.261418212255208,142.24078844123278
73000.0,142.30021363131715,-81.89306850443124,20.06731862768917,140.8781513316146
74000.0,140.96102155521828,-81.89306827469821,19.87846497958101,139.55234225173822
75000.0,139.65754126781536,-81.89306804616052,19.69464743044412,138.26188808041806
76000.0,138.38836309323887,-81.89306781881508,19.515667186870235,137.00539322916245
77000.0,137.15215058553446,-81.89306759265881,19.34133578238149,135.7815346075831
78000.0,135.94763583443785,-81.89306736768863,19.171474415447644,134.58905697608094
79000.0,134.77361512767283,-81.89306714390148,19.005913337780704,133.42676865149232
80000.0,133.6289449385769,-81.89306692129426,18.844491288507122,132.29353753481155
81000.0,132.51253821094014,-81.89306669986392,18.68705497025339,131.18828743315692
82000.0,131.42336091568478,-81.89306647960743,18.533458563566757,130.1099946508603
83000.0,130.3604288564597,-81.89306626052168,18.383563276438103,129.05768482698457
84000.0,129.32280470340658,-81.89306604260366,18.237236926001643,128.03042999873242
85000.0,128.3095952363077,-81.89306582585031,18.094353549761912,127.02734587214412
86000.0,127.31994878007154,-81.89306561025859,17.954793043944207,126.0475892832115
87000.0,126.35305281708223,-81.89306539582545,17.81844082678659,125.09035583408769
88000.0,125.40813176234266,-81.89306518254786,17.685187524789107,124.15487769046428
89000.0,124.48444488860845,-81.89306497042281,17.554928680114756,123.24042152743992
90000.0,123.58128438984613,-81.89306475944726,17.427564477497288,122.34628661233124
91000.0,128.5313735723753,-82.30706454961819,17.205723344274123,127.3745542743989
92000.0,121.83386516397991,-81.89306434093258,17.181142436338963,120.61632992831888
93000.0,120.98833973210917,-81.89306371938744,17.06190683175456,119.77925398998273
94000.0,120.16080420304418,-81.89196810022175,16.947481643365197,118.95966430967313
95000.0,119.35069047459108,-81.89196857843002,16.8332222046633,118.15764870278215
96000.0,118.55745411548075,-81.89196905791178,16.721343160889028,117.37234175579916
97000.0,117.78057314521807,-81.89196953866265,16.611770891560127,116.60322670604953
98000.0,117.01954688863421,-81.89197002067827,16.504434781112224,115.84980788321262
99000.0,116.27389489986014,-81.89197050395428,16.39926706713512,115.11160964405153
100000.0,115.54315595086153,-81.89197098848635,16.296202697715106,114.38817537105875
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,3660.357797543076,-81.89197147427011,516.2567057655866,3623.768510789074
3000.0,2454.638531695384,-81.89197196130125,346.20209189889283,2430.101733024463
4000.0,1851.778898771538,-81.89197244957543,261.17478474400235,1833.2683441737204
5000.0,1490.0631190172303,-81.89197293908836,210.15840027338618,1475.1683108885873
6000.0,1248.919265847692,-81.89197342983573,176.14747714453847,1236.4349553863124
7000.0,1076.673656440879,-81.89197392181323,151.8539604963862,1065.9111300457155
8000.0,947.489449385769,-81.89197441501658,133.63382289839436,938.0182610562058
9000.0,847.0128438984614,-81.8919749094415,119.46260466693373,838.5460296341228
10000.0,766.6315595086152,-81.89197540508371,108.12562999182803,758.9682445092691
11000.0,700.8650540987413,-81.89197590193896,98.84992335751171,693.8591476006104
12000.0,646.059632923846,-81.89197640000299,91.12016775360843,639.6015668541228
13000.0,599.6858150066271,-81.89197689927155,84.57960524985857,593.6913062324062
14000.0,560.6292282204395,-82.68847739974042,71.3479647762992,556.0706784729128
15000.0,525.4877063390768,-81.89197790140534,74.11470506213115,520.234889263549
16000.0,495.3447246928845,-81.89197840426212,69.86333927541874,490.393219882124
17000.0,468.7479761815384,-81.89197890751002,66.11213412216865,464.0623351405503
18000.0,445.10642194923065,-81.89197941114804,62.777729496762994,440.65710426552505
19000.0,423.9534523729554,-81.89197991517516,59.79431478950371,419.71558190970404
20000.0,404.91577975430755,-81.89198041959035,57.109241512632195,400.8682117952118
21000.0,387.69121881362634,-81.89198092439261,54.6798894617729,383.81582931614923
22000.0,372.03252704937063,-81.89198142958091,52.471387560618545,368.31366343132595
23000.0,357.7354606559196,-81.89198193515423,50.45492926787194,354.1595119762803
24000.0,344.629816461923,-81.89198244111158,48.606509132452246,341.18487314729464
25000.0,332.5726238034461,-81.89198294745191,46.905962575451795,329.24820542924573
26000.0,321.4429075033135,-81.89198345417424,45.33622726087152,318.22974292472156
27000.0,311.13761463282043,-81.8919839612775,43.882768606194425,308.02746283222325
28000.0,301.56841411021975,-81.89198446876074,42.53312839783397,298.55391703618017
29000.0,292.65915845124664,-81.89198497662291,41.276566796491934,289.73371923006584
30000.0,284.3438531695384,-81.891985484863,40.103775941443146,281.5015346148908
31000.0,276.5650191963275,-81.89198599347999,39.00664898624974,273.8004586883092
32000.0,269.27236234644226,-81.89198650247288,37.97809244027854,266.5807000107685
33000.0,262.42168469958034,-81.89198701184064,37.011872629943014,259.7985024687225
34000.0,255.97398809076918,-81.89198752158228,36.10248925501981,253.41525772668942
35000.0,249.89473128817576,-81.89198803169677,35.24507062102548,247.396769830385
36000.0,244.15321097461532,-81.89198854218311,34.435286332863534,241.71264237600133
37000.0,238.72204311043657,-81.89198905304028,33.66927414625923,236.33576505743937
38000.0,233.57672618647769,-81.89198956426726,32.94357836896634,231.24188128503138
39000.0,228.6952716688757,-81.89199007586272,32.25509773871438,226.4092223244602
40000.0,224.0578898771538,-81.89199058782526,31.601041119459943,221.81819631484018
41000.0,219.64672183136958,-81.89199110015356,30.978889681115017,217.45112279634785
42000.0,215.44560940681316,-81.89199161284625,30.38636448217169,213.29200516247604
43000.0,211.4398975601431,-81.89199212590198,29.8213985756809,209.32633486313705
44000.0,207.61626352468534,-81.89199263931941,29.2821129189618,205.5409223073419
45000.0,203.96256877969228,-81.89199315309716,28.76679549534978,201.92375031218944
46000.0,200.46773032795983,-81.89199366723392,28.27388315919438,198.463846667205
47000.0,197.12160840608834,-81.89199418172834,27.80194579851786,195.15117296706038
48000.0,193.9149082309615,-81.89199469657906,27.34967247734058,191.97652734020485
49000.0,190.83909377726843,-81.89199521178476,26.915859274865,188.9314590882755
50000.0,187.88631190172305,-81.8919957273441,26.499398583957436,186.00819356877832
51000.0,185.04932539384612,-81.89199624325573,26.0992696686321,183.19956591510135
52000.0,182.32145375165675,-81.89199675951832,25.714530311055935,180.498962404218
53000.0,179.69652066200285,-81.89199727613055,25.344309404175853,177.90026846200942
54000.0,177.1688073164102,-81.89143979309111,24.98950855458448,175.3975790828358
55000.0,174.73301081974824,-81.89144142639863,24.645936613363872,172.9861349316306
56000.0,172.38420705510987,-81.8914430578198,24.314635060692137,170.66081379122846
57000.0,170.11781745765182,-81.89144468735778,23.99495808671052,168.41708287157795
58000.0,167.9295792256233,-81.89144631501568,23.68630442017112,166.25072198883794
59000.0,165.81551856078227,-81.89144794079665,23.388113553978226,164.1577970733262
60000.0,163.7719265847692,-81.89144956470379,23.099862348175773,162.13463632667256
61000.0,164.75153762436315,-81.24495118674024,25.076910366955076,162.8318694729003
62000.0,159.88250959816375,-81.89209930690909,22.54946910412545,158.28435904576617
63000.0,158.0304062712088,-81.89210027871346,22.288249968170486,156.45076931610038
64000.0,156.23618117322113,-81.89210124930294,22.035193910825093,154.67447926824875
65000.0,154.49716300132542,-81.89210221867997,21.78992417465032,152.9528443015072
66000.0,152.81084234979016,-81.89210318684698,21.552086835991272,151.28338009400213
67000.0,151.17485962815152,-81.89210415380643,21.321349100963413,149.66375064158376
68000.0,149.58699404538459,-81.89210511956072,21.097397751792986,148.09175735211113
69000.0,148.04515355197321,-81.8921060841123,20.879937728258227,146.56532908806022
70000.0,146.5473656440879,-81.89210704746357,20.668690830721385,145.08251306262258
71000.0,145.0917689448754,-81.89210800961693,20.463394532763708,143.64146650514806
72000.0,143.67660548730765,-81.89210897057481,20.263800892767314,142.24044902113368
73000.0,142.30021363131715,-81.8921099303396,20.06967555495632,140.877815580159
74000.0,140.96102155521828,-81.89211088891369,19.880796831434584,139.55201007236667
75000.0,139.65754126781536,-81.89211184629949,19.69695485766029,138.26155938042518
76000.0,138.38836309323887,-81.89211280249934,19.517950814593885,137.00506791949417
77000.0,137.15215058553446,-81.89211375751566,19.343596211457285,135.78121260264697
78000.0,135.94763583443785,-81.8921147113508,19.173712223666286,134.58873819356862
79000.0,134.77361512767283,-81.89211566400714,19.008129081045876,133.42645301221336
80000.0,133.6289449385769,-81.89211661548703,18.84668550192965,132.29322496253755
81000.0,132.51253821094014,-81.89211756579284,18.68922816917789,131.1879778544752
82000.0,131.42336091568478,-81.8921185149269,18.535611244535815,130.10968799503664
83000.0,130.3604288564597,-81.89211946289159,18.385695918097966,129.0573810258341
84000.0,129.32280470340658,-81.89212040968923,18.239349989954423,128.03012898649828
85000.0,128.3095952363077,-81.89212135532213,18.096447481367502,127.02704758538327
86000.0,127.31994878007154,-81.89212229979266,17.956868273075514,126.04729366068696
87000.0,126.35305281708223,-81.89212324310313,17.820497768541383,125.09006281666736
88000.0,125.40813176234266,-81.89212418525585,17.687226580161525,124.1545872210251
89000.0,124.48444488860845,-81.89212512625315,17.556950236629042,123.24013355077771
90000.0,123.58128438984613,-81.89212606609732,17.42956890980617,122.34600107507538
91000.0,128.5313735723753,-82.30612700479067,17.207807602897528,127.37427271589485
92000.0,121.83386516397991,-81.89212794233549,17.183113695507068,120.6160491166997
93000.0,122.88573973210916,-80.7971288787341,19.653196649138774,121.3039854702967
94000.0,120.16080420304418,-81.89322481357475,16.944872403497282,118.96003600348949
95000.0,119.35069047459108,-81.89322355686139,16.830634133897355,118.15801738101624
96000.0,118.55745411548075,-81.89322230188296,16.71877584423649,117.37270747756693
97000.0,117.78057314521807,-81.89322104863899,16.60922392684858,116.6035895286413
98000.0,117.01954688863421,-81.893219797129,16.501907778462154,115.85016786216751
99000.0,116.27389489986014,-81.89321854735256,16.396759648463053,115.11196683322832
100000.0,115.54315595086153,-81.89321729930916,16.29371449626186,114.388529822703
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,3660.357797543076,-81.89321605299834,516.1779901564964,3623.7797240605555
3000.0,2454.638531695384,-81.89321480841961,346.1493785990936,2430.1092421903854
4000.0,1851.778898771538,-81.8932135655725,261.1350732294929,1833.274001197027
5000.0,1490.0631190172303,-81.8932123244565,210.12649033424984,1475.1728565545013
6000.0,1248.919265847692,-81.89321108507113,176.12076867555027,1236.4387600874827
7000.0,1076.673656440879,-81.89320984741589,151.83096772290259,1065.914405435117
8000.0,947.489449385769,-81.8932086114903,133.61361721106107,938.021139416977
9000.0,847.0128438984614,-81.89320737729382,119.44456699266749,838.548599155048
10000.0,766.6315595086152,-81.89320614482597,108.10932697930697,758.9705669225209
11000.0,700.8650540987413,-81.89320491408623,98.83503984198845,693.8612678023354
12000.0,646.059632923846,-81.89320368507407,91.10646736138465,639.6035185164507
13000.0,599.6858150066271,-81.893202457789,84.56690615488455,593.6931152569932
14000.0,560.6292282204395,-82.68970123223049,71.3360871423553,556.0722023319129
15000.0,525.4877063390768,-81.893200008398,74.10360854390005,520.2364699963625
16000.0,495.3447246928845,-81.893198786291,69.8528940386897,490.3947078379712
17000.0,468.7479761815384,-81.89319756590898,66.10226368626668,464.06374121432856
18000.0,445.10642194923065,-81.89319634725058,62.768370127628856,440.65843753633897
19000.0,423.9534523729554,-81.89319513031447,59.78541281619585,419.71685002313734
20000.0,404.91577975430755,-81.89319391509933,57.10075131470325,400.8694212500316
21000.0,387.69121881362634,-81.89319270160382,54.671771935842244,383.81698568274743
22000.0,372.03252704937063,-81.8931914898266,52.46360893545108,368.31477152051446
23000.0,357.7354606559196,-81.89319027976637,50.44746017704845,354.16057597139195
24000.0,344.629816461923,-81.89318907142176,48.59932388023373,341.1858967087632
25000.0,332.5726238034461,-81.89318786479144,46.89903854947023,329.2491917782697
26000.0,321.4429075033135,-81.8931866598741,45.3295444577656,318.23069491083857
27000.0,311.13761463282043,-81.8931854566684,43.87630924508952,308.02838298837133
28000.0,301.56841411021975,-81.89318425517301,42.526876602844744,298.5548076239259
29000.0,292.65915845124664,-81.8931830553866,41.27050833396473,289.7345822770351
30000.0,284.3438531695384,-81.89318185730784,40.097898000991876,281.5023719459608
31000.0,276.5650191963275,-81.89318066093539,39.000939997108695,273.80127195176965
32000.0,269.27236234644226,-81.89317946626794,37.97254191634955,266.58149070039497
33000.0,262.42168469958034,-81.89317827330414,37.0064710383209,259.7992719425054
34000.0,255.97398809076918,-81.89317708204268,36.09722790385201,253.41600722280867
35000.0,253.84693128817577,-81.54367589248221,37.32957552584837,251.08717075048622
36000.0,244.15321097461532,-81.89352420462143,34.42880784984892,241.71356523632096
37000.0,238.72204311043657,-81.893522668959,33.662948218144635,236.33666618636147
38000.0,233.57672618647769,-81.89352113534308,32.937397040180485,231.24276181582482
39000.0,228.6952716688757,-81.893519603772,32.24905366555797,226.41008330323282
40000.0,224.0578898771538,-81.89351807424408,31.595127508918438,221.81903870925498
41000.0,219.64672183136958,-81.89351654675767,30.973100237133423,217.45194750327607
42000.0,215.44560940681316,-81.89351502131106,30.380693358325104,213.29281301473924
43000.0,211.4398975601431,-81.8935134979026,29.815840333348408,209.3271266354652
44000.0,207.61626352468534,-81.8935119765306,29.27666249025356,205.54169872165446
45000.0,203.96256877969228,-81.89351045719339,28.761448150152876,201.92451204228962
46000.0,200.46773032795983,-81.8935089398893,28.268634475801377,198.46459434296375
47000.0,197.12160840608834,-81.89350742461664,27.796791637379236,195.15190717815537
48000.0,193.9149082309615,-81.89350591137375,27.344608957551642,191.97724863946976
49000.0,190.83909377726843,-81.89350440015896,26.910882753052157,188.9321679947079
50000.0,187.88631190172305,-81.89350289097058,26.494505635275704,186.0088905702464
51000.0,185.04932539384612,-81.89350138380695,26.094457069625438,183.20025147078542
52000.0,182.32145375165675,-81.8934998786664,25.709795024166056,180.49963694681736
53000.0,179.69652066200285,-81.89349837554725,25.339648563712203,177.9009323997409
54000.0,177.1688073164102,-81.89349687444783,24.983211266795827,175.3984761641843
55000.0,174.73301081974824,-81.89349481736649,24.639737045492932,172.98701809229277
56000.0,172.38420705510987,-81.89349276397552,24.308529804512382,170.661683516723
57000.0,170.11781745765182,-81.89349071426936,23.98894391318223,168.4179396218976
58000.0,167.9295792256233,-81.89348866824244,23.680378267084173,166.25156620020968
59000.0,165.81551856078227,-81.89348662588922,23.382272514641958,164.15862915982257
60000.0,163.7719265847692,-81.89348458720413,23.094103661051395,162.13545668168837
61000.0,161.79533762436316,-81.89348255218162,22.815383006249792,160.17861772177892
62000.0,159.88250959816375,-81.89283402081618,22.547439393960474,158.2846481885802
63000.0,158.0304062712088,-81.89283328610227,22.28624843026713,156.45105444562438
64000.0,156.23618117322113,-81.89283255309489,22.03321969672058,154.67476050535078
65000.0,154.49716300132542,-81.8928318217911,21.787976474955382,152.9531217614891
66000.0,152.81084234979016,-81.89283109218799,21.55016487802227,151.28365388693678
67000.0,151.17485962815152,-81.89283036428264,21.31945214655118,149.66402087262733
68000.0,149.58699404538459,-81.89282963807217,21.09552509525269,148.0920241217922
69000.0,148.04515355197321,-81.89282891355366,20.878088694506587,146.565592492548
70000.0,146.5473656440879,-81.89282819072422,20.66686477352801,145.08277319397607
71000.0,145.0917689448754,-81.89282746958095,20.46159083312591,143.6417234515475
72000.0,143.67660548730765,-81.89282675012099,20.26201895739759,142.24070286709605
73000.0,142.30021363131715,-81.89282603234145,20.06791481487354,140.8780664067387
74000.0,140.96102155521828,-81.89282531623945,19.879056740650284,139.5522579573427
75000.0,139.65754126781536,-81.89282460181212,19.695234891952687,138.26180439847573
76000.0,138.38836309323887,-81.8928238890566,19.516250470362163,137.00531014235983
77000.0,137.15215058553446,-81.89282317797004,19.341915004650897,135.78145209928334
78000.0,135.94763583443785,-81.8928224685496,19.172049688782327,134.58897503028913
79000.0,134.77361512767283,-81.8928217607924,19.006484770190152,133.4266872528229
80000.0,133.6289449385769,-81.89282105469562,18.845058983936532,132.29345666845796
81000.0,132.51253821094014,-81.8928203502564,18.687619028784397,131.18820708486294
82000.0,131.42336091568478,-81.89281964747194,18.534019081605724,130.10991480689324
83000.0,130.3604288564597,-81.89281894633939,18.384120346893372,129.05760547411
84000.0,129.32280470340658,-81.89281824685594,18.237790638450093,128.03035112419047
85000.0,128.3095952363077,-81.89281754901879,18.09490399060563,127.0272674636272
86000.0,127.31994878007154,-81.89281685282508,17.955340296558294,126.0475113288431
87000.0,126.35305281708223,-81.89281615827205,17.81898497165811,125.09027832240278
88000.0,125.40813176234266,-81.89281546535688,17.685728639648595,124.15480061039045
89000.0,124.48444488860845,-81.89281477407678,17.5554668400599,123.24034486827985
90000.0,123.58128438984613,-81.89281408442896,17.428099755110043,122.34621036374588
91000.0,128.5313735723753,-82.30681339641063,17.206281684149562,127.37447885274032
92000.0,121.83386516397991,-81.892812710019,17.18167215751663,120.61625447122148
93000.0,122.88573973210916,-80.79781202525133,19.65175032139973,121.30421978980384
94000.0,120.16080420304418,-81.8928113421048,16.94573087084146,118.95991371876214
95000.0,119.35069047459108,-81.89281175557628,16.831483369197233,118.15789641134477
96000.0,118.55745411548075,-81.89281216737756,16.719616020828816,117.37258779826048
97000.0,117.78057314521807,-81.89281257751206,16.610055212779944,116.60347111576253
98000.0,117.01954688863421,-81.8928129859832,16.502730336704623,115.85005069250194
99000.0,116.27389489986014,-81.89281339279434,16.397573637119404,115.11185088425503
100000.0,115.54315595086153,-81.89281379794889,16.29452006875993,114.38841507256707
1000.0,2160.0,0.0,2160.0,-0.0
2000.0,3660.357797543076,-81.89281420145025,516.2034060034753,3623.776103688638
3000.0,2454.638531695384,-81.8928146033018,346.16635265337874,2430.1068243133523
4000.0,1851.778898771538,-81.89281500350693,261.1478258810299,1833.2721846395698
5000.0,1490.0631190172303,-81.89281540206899,210.1367097404311,1475.1714008462957
6000.0,1248.919265847692,-81.89281579899138,176.12929891624725,1236.437544993199
7000.0,1076.673656440879,-81.89281619427746,151.83829113047713,1065.9133622487095
8000.0,947.489449385769,-81.8928165879306,133.62003524411827,938.0202251970414
9000.0,847.0128438984614,-81.89281697995415,119.45028062439071,838.5477852738708
10000.0,766.6315595086152,-81.8928173703515,108.11447689162523,758.9698333406022
11000.0,700.8650540987413,-81.89281775912596,98.83972834966858,693.8605999454036
12000.0,646.059632923846,-81.89281814628093,91.11077120108345,639.6029054537186
13000.0,599.6858150066271,-81.89281853181973,84.57088435533637,593.692548580087
14000.0,559.9368282204396,-81.89281891574569,78.96526703347398,554.3408141206078
15000.0,525.4877063390768,-81.89361579806217,74.09983323861955,520.2370077450398
16000.0,495.3447246928845,-81.89361538227251,69.84932839088512,490.39521572341204
17000.0,468.7479761815384,-81.89361496567653,66.09888298004603,464.0642227570213
18000.0,445.10642194923065,-81.89361454827676,62.76515376670077,440.65889566998305
19000.0,423.9534523729554,-81.89361413007573,59.78234345658432,419.7172872181783
20000.0,404.91577975430755,-81.89361371107597,57.09781421428434,400.8698396063116
21000.0,387.69121881362634,-81.89361329127999,54.668954458752594,383.81738700009663
22000.0,372.03252704937063,-81.89361287069032,52.46090016913091,368.3151573532987
23000.0,357.7354606559196,-81.89361244930946,50.44485063253632,354.16094767120234
24000.0,344.629816461923,-81.89361202713991,48.59680525489939,341.18625545821175
25000.0,332.5726238034461,-81.8936116041842,46.89660353720127,329.24953861802607
26000.0,321.4429075033135,-81.89361118044481,45.3271865956568,318.2310307614678
27000.0,311.13761463282043,-81.89361075592423,43.8740227885228,308.0287086681267
28000.0,301.56841411021975,-81.89361033062498,42.52465642287606,298.55512386336517
29000.0,292.65915845124664,-81.89360990454952,41.26834983240342,289.73488973111654
30000.0,284.3438531695384,-81.89360947770037,40.095797039633155,281.502671204123
31000.0,276.5650191963275,-81.89360905007997,38.99889283838016,273.8015635463858
32000.0,269.27236234644226,-81.89360862169082,37.970545173232054,266.5817751139062
33000.0,262.42168469958034,-81.8936081925354,37.00452163185658,259.799549613473
34000.0,255.97398809076918,-81.89360776261617,36.09532302690162,253.41627855107666
35000.0,253.84693128817577,-81.54410733193559,37.32768482860579,251.08745183652667
36000.0,244.15321097461532,-81.89360690049614,34.42845898092819,241.71361492769407
37000.0,238.72204311043657,-81.89360681780028,33.66260111651059,236.33671562601492
38000.0,233.57672618647769,-81.89360673365142,32.93705156985959,231.24281102312602
39000.0,228.6952716688757,-81.89360664805312,32.24870970121646,226.4101322960338
